0,39,59,41,99,13,8,104,2,26,45
0,33,18,96,74,50,31,47,52,123,98
0,76,123,113,64,99,19,88,36,73,68
1,17,9,129,18,7,61,128,8,20,37
0,48,2,85,128,62,35,7,99,76,37
1,25,84,70,28,91,44,14,22,11,92
1,7,13,37,78,48,129,44,64,46,110
1,94,61,64,2,128,73,65,50,26,54
1,110,46,19,31,10,77,51,5,56,13
0,42,59,51,37,53,84,61,44,2,17
1,87,88,96,8,39,86,13,29,12,121
0,70,113,85,40,14,61,98,94,30,50
0,29,123,32,27,11,28,95,50,121,19
1,56,37,15,51,112,40,123,94,45,67
1,51,87,36,70,39,93,14,2,5,113
1,61,87,69,106,72,63,19,13,109,98
0,8,108,105,68,22,70,61,90,48,97
1,5,68,51,56,59,10,74,121,30,69
0,2,14,37,48,106,61,11,12,26,64
1,54,86,26,2,74,7,6,111,10,96
0,42,126,110,61,84,99,128,87,12,135
1,14,7,74,109,104,70,33,36,98,88
0,48,71,128,30,98,99,26,31,50,93
0,129,48,26,74,83,8,96,31,97,84
1,81,68,6,37,47,59,111,67,7,129
1,25,8,68,9,108,17,26,5,36,41
1,16,99,30,42,120,129,74,26,86,93
1,61,51,2,75,70,86,74,95,33,37
1,95,23,36,31,104,128,19,63,78,49
1,10,23,40,39,51,53,69,14,94,15
0,37,54,81,110,33,99,91,93,9,64
0,78,9,68,126,10,14,96,101,17,48
0,8,26,37,22,114,105,41,68,104,10
0,44,16,110,10,87,101,2,128,59,67
0,107,84,35,104,8,68,6,96,82,7
1,15,30,103,114,17,13,109,99,50,121
1,61,42,128,102,34,44,87,135,27,98
0,39,59,41,99,13,8,104,2,26,45
0,33,18,96,74,50,31,47,52,123,98
0,76,123,113,64,99,19,88,36,73,68
1,17,9,129,18,7,61,128,8,20,37
0,48,2,85,128,62,35,7,99,76,37
1,25,84,70,28,91,44,14,22,11,92
1,7,13,37,78,48,129,44,64,46,110
1,94,61,64,2,128,73,65,50,26,54
1,110,46,19,31,10,77,51,5,56,13
0,42,59,51,37,53,84,61,44,2,17
1,87,88,96,8,39,86,13,29,12,121
0,70,113,85,40,14,61,98,94,30,50
0,29,123,32,27,11,28,95,50,121,19
1,56,37,15,51,112,40,123,94,45,67
1,51,87,36,70,39,93,14,2,5,113
1,61,87,69,106,72,63,19,13,109,98
0,8,108,105,68,22,70,61,90,48,97
1,5,68,51,56,59,10,74,121,30,69
0,2,14,37,48,106,61,11,12,26,64
1,54,86,26,2,74,7,6,111,10,96
0,42,126,110,61,84,99,128,87,12,135
1,14,7,74,109,104,70,33,36,98,88
0,48,71,128,30,98,99,26,31,50,93
0,129,48,26,74,83,8,96,31,97,84
1,81,68,6,37,47,59,111,67,7,129
1,25,11,50,12,129,20,87,46,48,112
1,96,109,46,101,84,68,36,94,126,97
1,16,99,30,42,120,129,74,26,86,93
1,61,51,2,75,70,86,74,95,33,37
1,95,23,36,31,104,128,19,63,78,49
1,10,23,40,39,51,53,69,14,94,15
0,37,54,81,110,33,99,91,93,9,64
0,78,9,68,126,10,14,96,101,17,48
0,8,26,37,22,114,105,41,68,104,10
0,44,16,110,10,87,101,2,128,59,67
0,107,84,35,104,8,68,6,96,82,7
1,15,30,103,114,17,13,109,99,50,121
1,61,42,128,102,34,44,87,135,27,98
0,39,59,41,99,13,8,104,2,26,45
0,33,18,96,74,50,31,47,52,123,98
0,76,123,113,64,99,19,88,36,73,68
1,17,9,129,18,7,61,128,8,20,37
0,48,2,85,128,62,35,7,99,76,37
1,25,84,70,28,91,44,14,22,11,92
1,7,13,37,78,48,129,44,64,46,110
1,94,61,64,2,128,73,65,50,26,54
1,110,46,19,31,10,77,51,5,56,13
0,42,59,51,37,53,84,61,44,2,17
1,87,88,96,8,39,86,13,29,12,121
0,29,123,32,27,11,28,95,50,121,19
0,39,59,41,99,13,8,104,2,26,45
0,33,18,96,74,50,31,47,52,123,98
0,76,123,113,64,99,19,88,36,73,68
1,17,9,129,18,7,61,128,8,20,37
0,48,2,85,128,62,35,7,99,76,37
1,25,84,70,28,91,44,14,22,11,92
1,7,13,37,78,48,129,44,64,46,110
1,94,61,64,2,128,73,65,50,26,54
1,110,46,19,31,10,77,51,5,56,13
0,42,59,51,37,53,84,61,44,2,17
1,87,88,96,8,39,86,13,29,12,121
0,70,113,85,40,14,61,98,94,30,50
0,29,123,32,27,11,28,95,50,121,19
1,56,37,15,51,112,40,123,94,45,67
1,51,87,36,70,39,93,14,2,5,113
1,61,87,69,106,72,63,19,13,109,98
0,8,108,105,68,22,70,61,90,48,97
1,5,68,51,56,59,10,74,121,30,69
0,2,14,37,48,106,61,11,12,26,64
1,54,86,26,2,74,7,6,111,10,96
0,42,126,110,61,84,99,128,87,12,135
1,14,7,74,109,104,70,33,36,98,88
0,48,71,128,30,98,99,26,31,50,93
0,129,48,26,74,83,8,96,31,97,84
1,81,68,6,37,47,59,111,67,7,129
1,25,11,50,12,129,20,87,46,48,112
1,96,109,46,101,84,68,36,94,126,97
1,53,5,19,41,14,70,74,16,87,97
0,88,49,94,2,104,68,9,59,36,109
1,19,119,98,135,109,104,88,106,94,102
0,11,12,2,90,128,5,28,70,13,25
1,10,23,40,39,51,53,69,14,94,15
0,8,26,37,22,114,105,41,68,104,10
0,44,16,110,10,87,101,2,128,59,67
0,107,84,35,104,8,68,6,96,82,7
1,15,30,103,114,17,13,109,99,50,121
1,61,42,128,102,34,44,87,135,27,98
0,39,59,41,99,13,8,104,2,26,45
0,33,18,96,74,50,31,47,52,123,98
1,17,9,129,18,7,61,128,8,20,37
0,48,2,85,128,62,35,7,99,76,37
1,25,84,70,28,91,44,14,22,11,92
1,94,61,64,2,128,73,65,50,26,54
1,110,46,19,31,10,77,51,5,56,13
0,42,59,51,37,53,84,61,44,2,17
1,87,88,96,8,39,86,13,29,12,121
0,70,113,85,40,14,61,98,94,30,50
0,29,123,32,27,11,28,95,50,121,19
1,56,37,15,51,112,40,123,94,45,67
1,61,87,69,106,72,63,19,13,109,98
0,8,108,105,68,22,70,61,90,48,97
1,5,68,51,56,59,10,74,121,30,69
0,2,14,37,48,106,61,11,12,26,64
1,54,86,26,2,74,7,6,111,10,96
0,42,126,110,61,84,99,128,87,12,135
0,129,48,26,74,83,8,96,31,97,84
1,81,68,6,37,47,59,111,67,7,129
1,25,11,50,12,129,20,87,46,48,112
1,96,109,46,101,84,68,36,94,126,97
1,53,5,19,41,14,70,74,16,87,97
0,88,49,94,2,104,68,9,59,36,109
1,19,119,98,135,109,104,88,106,94,102
0,11,12,2,90,128,5,28,70,13,25
1,67,123,23,30,28,17,81,1,79,26
1,42,6,123,7,96,48,14,106,5,21
0,14,93,110,2,74,119,81,50,82,60
1,135,1,106,105,36,112,14,7,17,99
1,5,120,61,8,92,31,72,100,16,4
0,42,19,50,31,63,14,72,37,109,59
1,21,7,63,44,11,135,128,43,31,93
0,1,79,84,106,2,52,64,126,41,81
0,37,54,81,110,33,99,91,93,9,64
0,78,9,68,126,10,14,96,101,17,48
0,8,26,37,22,114,105,41,68,104,10
0,44,16,110,10,87,101,2,128,59,67
0,107,84,35,104,8,68,6,96,82,7
1,15,30,103,114,17,13,109,99,50,121
1,61,42,128,102,34,44,87,135,27,98
0,39,59,41,99,13,8,104,2,26,45
0,33,18,96,74,50,31,47,52,123,98
0,76,123,113,64,99,19,88,36,73,68
1,17,9,129,18,7,61,128,8,20,37
0,48,2,85,128,62,35,7,99,76,37
1,25,84,70,28,91,44,14,22,11,92
1,7,13,37,78,48,129,44,64,46,110
1,94,61,64,2,128,73,65,50,26,54
1,110,46,19,31,10,77,51,5,56,13
0,42,59,51,37,53,84,61,44,2,17
1,87,88,96,8,39,86,13,29,12,121
0,70,113,85,40,14,61,98,94,30,50
0,29,123,32,27,11,28,95,50,121,19
1,56,37,15,51,112,40,123,94,45,67
1,51,87,36,70,39,93,14,2,5,113
1,61,87,69,106,72,63,19,13,109,98
1,5,68,51,56,59,10,74,121,30,69
0,1,79,84,106,2,52,64,126,41,81
0,21,9,5,25,101,45,98,113,56,50
0,109,59,78,69,64,81,18,74,128,121
1,13,26,94,128,47,97,84,59,8,25
0,12,39,120,31,101,40,8,135,14,56
0,107,84,35,104,8,68,6,96,82,7
1,15,30,103,114,17,13,109,99,50,121
1,61,42,128,102,34,44,87,135,27,98
0,39,59,41,99,13,8,104,2,26,45
0,33,18,96,74,50,31,47,52,123,98
1,17,9,129,18,7,61,128,8,20,37
0,48,2,85,128,62,35,7,99,76,37
1,25,84,70,28,91,44,14,22,11,92
1,94,61,64,2,128,73,65,50,26,54
1,110,46,19,31,10,77,51,5,56,13
0,42,59,51,37,53,84,61,44,2,17
1,87,88,96,8,39,86,13,29,12,121
0,70,113,85,40,14,61,98,94,30,50
0,29,123,32,27,11,28,95,50,121,19
1,56,37,15,51,112,40,123,94,45,67
1,61,87,69,106,72,63,19,13,109,98
0,8,108,105,68,22,70,61,90,48,97
1,5,68,51,56,59,10,74,121,30,69
0,2,14,37,48,106,61,11,12,26,64
1,54,86,26,2,74,7,6,111,10,96
0,42,126,110,61,84,99,128,87,12,135
0,129,48,26,74,83,8,96,31,97,84
1,81,68,6,37,47,59,111,67,7,129
1,25,11,50,12,129,20,87,46,48,112
1,96,109,46,101,84,68,36,94,126,97
1,53,5,19,41,14,70,74,16,87,97
0,88,49,94,2,104,68,9,59,36,109
1,19,119,98,135,109,104,88,106,94,102
0,11,12,2,90,128,5,28,70,13,25
1,67,123,23,30,28,17,81,1,79,26
1,42,6,123,7,96,48,14,106,5,21
0,14,93,110,2,74,119,81,50,82,60
1,135,1,106,105,36,112,14,7,17,99
1,5,120,61,8,92,31,72,100,16,4
0,42,19,50,31,63,14,72,37,109,59
1,21,7,63,44,11,135,128,43,31,93
0,1,79,84,106,2,52,64,126,41,81
0,21,9,5,25,101,45,98,113,56,50
0,109,59,78,69,64,81,18,74,128,121
1,13,26,94,128,47,97,84,59,8,25
0,12,39,120,31,101,40,8,135,14,56
1,129,54,93,83,71,88,28,21,30,48
1,128,96,21,93,101,102,60,27,11,8
1,69,123,12,75,72,94,39,102,74,112
1,15,30,103,114,17,13,109,99,50,121
1,61,42,128,102,34,44,87,135,27,98
0,39,59,41,99,13,8,104,2,26,45
0,33,18,96,74,50,31,47,52,123,98
0,76,123,113,64,99,19,88,36,73,68
1,17,9,129,18,7,61,128,8,20,37
0,48,2,85,128,62,35,7,99,76,37
1,25,84,70,28,91,44,14,22,11,92
1,7,13,37,78,48,129,44,64,46,110
1,94,61,64,2,128,73,65,50,26,54
1,110,46,19,31,10,77,51,5,56,13
0,42,59,51,37,53,84,61,44,2,17
1,87,88,96,8,39,86,13,29,12,121
0,70,113,85,40,14,61,98,94,30,50
0,29,123,32,27,11,28,95,50,121,19
1,56,37,15,51,112,40,123,94,45,67
1,51,87,36,70,39,93,14,2,5,113
1,61,87,69,106,72,63,19,13,109,98
0,8,108,105,68,22,70,61,90,48,97
1,5,68,51,56,59,10,74,121,30,69
0,2,14,37,48,106,61,11,12,26,64
1,54,86,26,2,74,7,6,111,10,96
0,42,126,110,61,84,99,128,87,12,135
1,14,7,74,109,104,70,33,36,98,88
0,48,71,128,30,98,99,26,31,50,93
0,129,48,26,74,83,8,96,31,97,84
1,81,68,6,37,47,59,111,67,7,129
1,25,11,50,12,129,20,87,46,48,112
1,96,109,46,101,84,68,36,94,126,97
1,53,5,19,41,14,70,74,16,87,97
0,88,49,94,2,104,68,9,59,36,109
1,19,119,98,135,109,104,88,106,94,102
0,11,12,2,90,128,5,28,70,13,25
1,67,123,23,30,28,17,81,1,79,26
0,7,94,128,11,81,30,62,2,54,34
1,5,101,11,113,9,13,129,1,26,25
1,42,6,123,7,96,48,14,106,5,21
0,14,93,110,2,74,119,81,50,82,60
1,5,120,61,8,92,31,72,100,16,4
1,56,37,15,51,112,40,123,94,45,67
1,51,87,36,70,39,93,14,2,5,113
1,61,87,69,106,72,63,19,13,109,98
0,8,108,105,68,22,70,61,90,48,97
1,5,68,51,56,59,10,74,121,30,69
0,2,14,37,48,106,61,11,12,26,64
1,54,86,26,2,74,7,6,111,10,96
0,42,126,110,61,84,99,128,87,12,135
1,14,7,74,109,104,70,33,36,98,88
0,48,71,128,30,98,99,26,31,50,93
0,129,48,26,74,83,8,96,31,97,84
1,81,68,6,37,47,59,111,67,7,129
1,25,11,50,12,129,20,87,46,48,112
1,96,109,46,101,84,68,36,94,126,97
1,53,5,19,41,14,70,74,16,87,97
0,88,49,94,2,104,68,9,59,36,109
1,19,119,98,135,109,104,88,106,94,102
0,11,12,2,90,128,5,28,70,13,25
1,67,123,23,30,28,17,81,1,79,26
0,7,94,128,11,81,30,62,2,54,34
1,5,101,11,113,9,13,129,1,26,25
1,42,6,123,7,96,48,14,106,5,21
0,14,93,110,2,74,119,81,50,82,60
1,135,1,106,105,36,112,14,7,17,99
1,5,120,61,8,92,31,72,100,16,4
0,42,19,50,31,63,14,72,37,109,59
1,21,7,63,44,11,135,128,43,31,93
0,1,79,84,106,2,52,64,126,41,81
0,21,9,5,25,101,45,98,113,56,50
0,109,59,78,69,64,81,18,74,128,121
1,13,26,94,128,47,97,84,59,8,25
0,106,27,54,23,26,9,6,81,28,111
0,33,18,96,74,50,31,47,52,123,98
1,17,9,129,18,7,61,128,8,20,37
0,48,2,85,128,62,35,7,99,76,37
1,25,84,70,28,91,44,14,22,11,92
1,94,61,64,2,128,73,65,50,26,54
1,110,46,19,31,10,77,51,5,56,13
0,42,59,51,37,53,84,61,44,2,17
1,87,88,96,8,39,86,13,29,12,121
0,70,113,85,40,14,61,98,94,30,50
0,29,123,32,27,11,28,95,50,121,19
1,56,37,15,51,112,40,123,94,45,67
1,61,87,69,106,72,63,19,13,109,98
0,8,108,105,68,22,70,61,90,48,97
1,5,68,51,56,59,10,74,121,30,69
0,2,14,37,48,106,61,11,12,26,64
1,54,86,26,2,74,7,6,111,10,96
0,42,126,110,61,84,99,128,87,12,135
0,129,48,26,74,83,8,96,31,97,84
1,81,68,6,37,47,59,111,67,7,129
1,25,11,50,12,129,20,87,46,48,112
1,96,109,46,101,84,68,36,94,126,97
1,53,5,19,41,14,70,74,16,87,97
0,88,49,94,2,104,68,9,59,36,109
1,19,119,98,135,109,104,88,106,94,102
0,11,12,2,90,128,5,28,70,13,25
1,67,123,23,30,28,17,81,1,79,26
1,42,6,123,7,96,48,14,106,5,21
0,14,93,110,2,74,119,81,50,82,60
1,135,1,106,105,36,112,14,7,17,99
1,5,120,61,8,92,31,72,100,16,4
0,42,19,50,31,63,14,72,37,109,59
1,21,7,63,44,11,135,128,43,31,93
0,1,79,84,106,2,52,64,126,41,81
0,21,9,5,25,101,45,98,113,56,50
0,109,59,78,69,64,81,18,74,128,121
1,13,26,94,128,47,97,84,59,8,25
0,12,39,120,31,101,40,8,135,14,56
1,129,54,93,83,71,88,28,21,30,48
1,128,96,21,93,101,102,60,27,11,8
1,69,123,12,75,72,94,39,102,74,112
1,14,7,10,26,61,53,55,87,93,39
0,87,1,99,123,22,106,26,44,28,39
1,4,123,135,37,19,17,42,25,21,14
0,135,14,106,58,10,97,94,64,12,21
1,17,9,129,18,7,61,128,8,20,37
0,48,2,85,128,62,35,7,99,76,37
1,25,84,70,28,91,44,14,22,11,92
1,94,61,64,2,128,73,65,50,26,54
1,110,46,19,31,10,77,51,5,56,13
0,42,59,51,37,53,84,61,44,2,17
1,87,88,96,8,39,86,13,29,12,121
0,70,113,85,40,14,61,98,94,30,50
0,29,123,32,27,11,28,95,50,121,19
1,56,37,15,51,112,40,123,94,45,67
1,61,87,69,106,72,63,19,13,109,98
0,8,108,105,68,22,70,61,90,48,97
1,5,68,51,56,59,10,74,121,30,69
0,2,14,37,48,106,61,11,12,26,64
1,54,86,26,2,74,7,6,111,10,96
0,42,126,110,61,84,99,128,87,12,135
0,129,48,26,74,83,8,96,31,97,84
1,53,5,19,41,14,70,74,16,87,97
0,88,49,94,2,104,68,9,59,36,109
0,12,39,120,31,101,40,8,135,14,56
1,129,54,93,83,71,88,28,21,30,48
1,128,96,21,93,101,102,60,27,11,8
1,69,123,12,75,72,94,39,102,74,112
1,14,7,10,26,61,53,55,87,93,39
0,87,1,99,123,22,106,26,44,28,39
1,4,123,135,37,19,17,42,25,21,14
0,135,14,106,58,10,97,94,64,12,21
0,69,121,44,21,110,55,8,74,9,68
1,25,48,85,13,97,76,14,27,96,67
1,121,69,95,74,84,97,13,62,123,10
1,8,30,55,74,7,84,69,11,121,54
1,112,96,94,14,74,99,93,59,64,25
1,7,13,37,78,48,129,44,64,46,110
1,94,61,64,2,128,73,65,50,26,54
1,110,46,19,31,10,77,51,5,56,13
0,42,59,51,37,53,84,61,44,2,17
1,87,88,96,8,39,86,13,29,12,121
0,70,113,85,40,14,61,98,94,30,50
0,29,123,32,27,11,28,95,50,121,19
1,56,37,15,51,112,40,123,94,45,67
1,51,87,36,70,39,93,14,2,5,113
1,61,87,69,106,72,63,19,13,109,98
0,8,108,105,68,22,70,61,90,48,97
1,5,68,51,56,59,10,74,121,30,69
0,2,14,37,48,106,61,11,12,26,64
1,54,86,26,2,74,7,6,111,10,96
0,42,126,110,61,84,99,128,87,12,135
1,14,7,74,109,104,70,33,36,98,88
0,48,71,128,30,98,99,26,31,50,93
0,129,48,26,74,83,8,96,31,97,84
1,81,68,6,37,47,59,111,67,7,129
1,25,11,50,12,129,20,87,46,48,112
1,96,109,46,101,84,68,36,94,126,97
1,53,5,19,41,14,70,74,16,87,97
0,88,49,94,2,104,68,9,59,36,109
1,19,119,98,135,109,104,88,106,94,102
0,11,12,2,90,128,5,28,70,13,25
1,67,123,23,30,28,17,81,1,79,26
0,7,94,128,11,81,30,62,2,54,34
1,5,101,11,113,9,13,129,1,26,25
1,42,6,123,7,96,48,14,106,5,21
0,14,93,110,2,74,119,81,50,82,60
1,135,1,106,105,36,112,14,7,17,99
1,5,120,61,8,92,31,72,100,16,4
0,42,19,50,31,63,14,72,37,109,59
1,21,7,63,44,11,135,128,43,31,93
0,1,79,84,106,2,52,64,126,41,81
0,21,9,5,25,101,45,98,113,56,50
0,109,59,78,69,64,81,18,74,128,121
1,13,26,94,128,47,97,84,59,8,25
0,106,27,54,23,26,9,6,81,28,111
0,12,39,120,31,101,40,8,135,14,56
1,129,54,93,83,71,88,28,21,30,48
1,128,96,21,93,101,102,60,27,11,8
1,69,123,12,75,72,94,39,102,74,112
1,14,7,10,26,61,53,55,87,93,39
0,87,1,99,123,22,106,26,44,28,39
1,4,123,135,37,19,17,42,25,21,14
0,135,14,106,58,10,97,94,64,12,21
0,69,121,44,21,110,55,8,74,9,68
1,110,46,19,31,10,77,51,5,56,13
0,42,59,51,37,53,84,61,44,2,17
1,87,88,96,8,39,86,13,29,12,121
0,70,113,85,40,14,61,98,94,30,50
0,29,123,32,27,11,28,95,50,121,19
1,56,37,15,51,112,40,123,94,45,67
1,61,87,69,106,72,63,19,13,109,98
0,8,108,105,68,22,70,61,90,48,97
1,5,68,51,56,59,10,74,121,30,69
0,2,14,37,48,106,61,11,12,26,64
1,54,86,26,2,74,7,6,111,10,96
0,42,126,110,61,84,99,128,87,12,135
0,129,48,26,74,83,8,96,31,97,84
1,81,68,6,37,47,59,111,67,7,129
1,25,11,50,12,129,20,87,46,48,112
1,96,109,46,101,84,68,36,94,126,97
1,53,5,19,41,14,70,74,16,87,97
0,88,49,94,2,104,68,9,59,36,109
1,19,119,98,135,109,104,88,106,94,102
0,11,12,2,90,128,5,28,70,13,25
1,67,123,23,30,28,17,81,1,79,26
1,42,6,123,7,96,48,14,106,5,21
0,14,93,110,2,74,119,81,50,82,60
1,135,1,106,105,36,112,14,7,17,99
1,5,120,61,8,92,31,72,100,16,4
0,42,19,50,31,63,14,72,37,109,59
1,21,7,63,44,11,135,128,43,31,93
0,1,79,84,106,2,52,64,126,41,81
0,21,9,5,25,101,45,98,113,56,50
0,109,59,78,69,64,81,18,74,128,121
1,13,26,94,128,47,97,84,59,8,25
0,12,39,120,31,101,40,8,135,14,56
1,129,54,93,83,71,88,28,21,30,48
1,128,96,21,93,101,102,60,27,11,8
1,69,123,12,75,72,94,39,102,74,112
0,87,1,99,123,22,106,26,44,28,39
1,106,135,25,75,95,119,53,10,71,61
0,55,110,59,50,95,10,111,76,99,84
1,32,26,106,31,19,48,16,74,111,61
1,71,123,48,15,101,52,10,29,36,9
0,29,123,32,27,11,28,95,50,121,19
1,56,37,15,51,112,40,123,94,45,67
1,61,87,69,106,72,63,19,13,109,98
0,8,108,105,68,22,70,61,90,48,97
1,5,68,51,56,59,10,74,121,30,69
0,2,14,37,48,106,61,11,12,26,64
1,54,86,26,2,74,7,6,111,10,96
0,42,126,110,61,84,99,128,87,12,135
0,129,48,26,74,83,8,96,31,97,84
1,81,68,6,37,47,59,111,67,7,129
1,25,11,50,12,129,20,87,46,48,112
1,96,109,46,101,84,68,36,94,126,97
1,53,5,19,41,14,70,74,16,87,97
0,88,49,94,2,104,68,9,59,36,109
1,19,119,98,135,109,104,88,106,94,102
0,11,12,2,90,128,5,28,70,13,25
1,67,123,23,30,28,17,81,1,79,26
1,42,6,123,7,96,48,14,106,5,21
0,14,93,110,2,74,119,81,50,82,60
1,135,1,106,105,36,112,14,7,17,99
1,5,120,61,8,92,31,72,100,16,4
0,42,19,50,31,63,14,72,37,109,59
1,21,7,63,44,11,135,128,43,31,93
0,1,79,84,106,2,52,64,126,41,81
0,21,9,5,25,101,45,98,113,56,50
0,109,59,78,69,64,81,18,74,128,121
1,13,26,94,128,47,97,84,59,8,25
0,12,39,120,31,101,40,8,135,14,56
1,129,54,93,83,71,88,28,21,30,48
1,128,96,21,93,101,102,60,27,11,8
1,69,123,12,75,72,94,39,102,74,112
1,14,7,10,26,61,53,55,87,93,39
0,87,1,99,123,22,106,26,44,28,39
1,4,123,135,37,19,17,42,25,21,14
0,135,14,106,58,10,97,94,64,12,21
0,69,121,44,21,110,55,8,74,9,68
1,25,48,85,13,97,76,14,27,96,67
1,121,69,95,74,84,97,13,62,123,10
1,8,30,55,74,7,84,69,11,121,54
1,112,96,94,14,74,99,93,59,64,25
1,81,51,4,26,8,86,114,129,14,35
1,85,76,102,27,67,13,29,14,42,3
1,106,109,112,2,7,14,27,45,36,70
1,85,108,42,123,75,49,3,33,9,62
1,106,135,25,75,95,119,53,10,71,61
0,55,110,59,50,95,10,111,76,99,84
1,32,26,106,31,19,48,16,74,111,61
1,71,123,48,15,101,52,10,29,36,9
1,56,37,15,51,112,40,123,94,45,67
1,51,87,36,70,39,93,14,2,5,113
1,61,87,69,106,72,63,19,13,109,98
0,8,108,105,68,22,70,61,90,48,97
1,5,68,51,56,59,10,74,121,30,69
0,2,14,37,48,106,61,11,12,26,64
1,54,86,26,2,74,7,6,111,10,96
0,42,126,110,61,84,99,128,87,12,135
1,14,7,74,109,104,70,33,36,98,88
0,48,71,128,30,98,99,26,31,50,93
0,129,48,26,74,83,8,96,31,97,84
1,81,68,6,37,47,59,111,67,7,129
1,25,11,50,12,129,20,87,46,48,112
1,96,109,46,101,84,68,36,94,126,97
1,53,5,19,41,14,70,74,16,87,97
0,88,49,94,2,104,68,9,59,36,109
1,19,119,98,135,109,104,88,106,94,102
0,11,12,2,90,128,5,28,70,13,25
1,67,123,23,30,28,17,81,1,79,26
0,7,94,128,11,81,30,62,2,54,34
1,5,101,11,113,9,13,129,1,26,25
1,42,6,123,7,96,48,14,106,5,21
0,14,93,110,2,74,119,81,50,82,60
1,135,1,106,105,36,112,14,7,17,99
1,5,120,61,8,92,31,72,100,16,4
0,42,19,50,31,63,14,72,37,109,59
1,21,7,63,44,11,135,128,43,31,93
0,1,79,84,106,2,52,64,126,41,81
0,21,9,5,25,101,45,98,113,56,50
0,109,59,78,69,64,81,18,74,128,121
1,13,26,94,128,47,97,84,59,8,25
0,106,27,54,23,26,9,6,81,28,111
0,12,39,120,31,101,40,8,135,14,56
1,129,54,93,83,71,88,28,21,30,48
1,128,96,21,93,101,102,60,27,11,8
1,69,123,12,75,72,94,39,102,74,112
1,14,7,10,26,61,53,55,87,93,39
0,87,1,99,123,22,106,26,44,28,39
0,69,121,44,21,110,55,8,74,9,68
1,25,48,85,13,97,76,14,27,96,67
1,106,109,112,2,7,14,27,45,36,70
